timestamp,frame_id,inference_time_ms,preprocessing_time_ms,total_frame_time_ms,power_consumption_mw,confidence,memory_usage_kb,fps,success,error_message
1755958032.3533995,1,8.92949104309082,14.873504638671875,23.940086364746094,401.33389521924266,0.020812641892123396,256,41.770943711906945,True,
1755958032.3990865,2,2.532958984375,13.776063919067383,16.399383544921875,480.8213359942613,0.008902587362458636,256,60.97790183763666,True,
1755958032.43676,3,2.7768611907958984,12.813091278076172,15.706777572631836,416.4897412580246,0.599092229239595,256,63.66678304163694,True,
1755958032.4736822,4,2.2323131561279297,13.14544677734375,15.486001968383789,479.0244997188107,0.035028818871390976,256,64.5744461379767,True,
1755958032.5111413,5,2.1626949310302734,12.171268463134766,14.413118362426758,469.0150871154397,0.005832257131105023,256,69.38123831737052,True,
1755958032.5475225,6,2.1920204162597656,0.3573894500732422,2.7663707733154297,460.7137043563787,1.0,256,361.48444367835907,False,
1755958032.572072,7,2.145528793334961,12.723445892333984,15.184879302978516,435.9510816120247,0.007450756969593297,256,65.85498508400063,True,
1755958032.6091056,8,2.1080970764160156,12.058019638061523,14.242887496948242,491.055590907768,0.010313026885239718,256,70.21048226451731,True,
1755958032.6452906,9,2.274751663208008,12.296199798583984,14.647722244262695,454.2567949602741,0.021861592169197697,256,68.27000016276837,True,
1755958032.6819136,10,2.292633056640625,14.07480239868164,16.445398330688477,497.4508992535997,0.009065711436813562,256,60.80728358728272,True,
1755958032.7207892,11,0.4775524139404297,12.838363647460938,13.476848602294922,402.00425957836563,0.0,256,74.20132328486007,False,
1755958032.7564285,12,3.026247024536133,18.224239349365234,21.41404151916504,414.4893992378219,0.07331749101921192,256,46.69833105091464,True,
1755958032.7997744,13,2.6772022247314453,12.778997421264648,15.887260437011719,451.50728264000406,0.005937307120447932,256,62.943514016447565,True,
1755958032.8375385,14,2.149820327758789,0.33545494079589844,2.784252166748047,481.0011785016728,1.0,256,359.16287035451273,False,
1755958032.8620563,15,2.684354782104492,17.35973358154297,20.310640335083008,430.83536202058457,0.02194275589401906,256,49.23527685499302,True,
1755958032.904304,16,2.107858657836914,13.128280639648438,15.32125473022461,439.82505279748926,0.020983696998877477,256,65.2688058261492,True,
1755958032.9413326,17,2.0873546600341797,12.024402618408203,14.187335968017578,436.87956917016777,0.0862319616915227,256,70.48539643061204,True,
1755958032.9773216,18,2.260923385620117,12.001514434814453,14.33873176574707,477.1890429465058,0.030690850219205923,256,69.74117490563842,True,
1755958033.0133333,19,2.331256866455078,15.42520523071289,17.837047576904297,461.458545743317,0.012364936361628054,256,56.063089796027484,True,
1755958033.052857,20,2.023935317993164,0.36025047302246094,2.5894641876220703,423.4178583385525,1.0,256,386.1802780591106,False,
1755958033.0772886,21,2.7065277099609375,12.905359268188477,15.970468521118164,469.3650421692085,0.008796082560702079,256,62.61557065014556,True,
1755958033.114853,22,2.305269241333008,16.665220260620117,19.055604934692383,458.55542026508675,0.0052007402395451985,256,52.47799812324054,True,
1755958033.1554558,23,2.183675765991211,12.109756469726562,14.383077621459961,405.8124669926066,0.010239722719602051,256,69.52614915377858,True,
1755958033.1915505,24,2.181529998779297,0.3299713134765625,2.7823448181152344,402.9407135467001,1.0,256,359.4090831191088,False,
1755958033.2160275,25,2.0759105682373047,13.029813766479492,15.32745361328125,422.6247234392629,0.022367574877818486,256,65.24240915878546,True,
